date,platform_id,revenue,actual_pay,orders,platform
20260110,25644730,722.33,935.4,42.0,美团
20260108,25421338,,,,美团
20260124,25715962,,,,美团
20260125,25644730,602.14,803.22,29.0,美团
20260106,25641299,,,,美团
20260111,25421338,,,,美团
20260121,25403116,476.05,651.19,30.0,美团
20260117,25566015,,,,美团
20260130,25566015,,,,美团
20260114,25404087,,,,美团
20260124,25397588,498.98,683.94,32.0,美团
20260112,25566015,,,,美团
20260108,25403116,399.78,499.84,21.0,美团
20260106,25397588,486.0,613.97,27.0,美团
20260119,25398769,,,,美团
20260109,25566015,,,,美团
20260126,25403116,522.05,641.55,30.0,美团
20260129,25397588,432.57,575.0,24.0,美团
20260118,25421338,,,,美团
20260101,25421338,,,,美团
20260103,25403116,257.36,331.33,14.0,美团
20260114,25715962,,,,美团
20260111,25403116,467.78,594.62,25.0,美团
20260127,25566015,,,,美团
20260115,25644730,715.48,966.12,46.0,美团
20260128,25747822,448.44,573.36,25.0,美团
20260112,25398769,,,,美团
20260104,25404087,,,,美团
20260114,25641299,,,,美团
20260123,25747822,498.91,630.04,27.0,美团
20260130,25398769,,,,美团
20260105,25747822,487.2,649.96,28.0,美团
20260126,25641299,,,,美团
20260122,25566015,,,,美团
20260125,25566015,,,,美团
20260122,25404087,,,,美团
20260131,25421338,,,,美团
20260122,25397588,481.02,644.52,31.0,美团
20260119,25566015,,,,美团
20260101,25403116,458.15,588.85,23.0,美团
20260116,25397588,482.81,650.08,26.0,美团
20260131,25747822,428.46,524.8,19.0,美团
20260117,25398769,,,,美团
20260128,25403116,275.66,346.87,14.0,美团
20260116,25404087,,,,美团
20260101,25715962,,,,美团
20260103,25747822,343.25,438.57,16.0,美团
20260102,25398769,,,,美团
20260112,25644730,726.31,970.52,40.0,美团
20260101,25397588,732.12,1017.62,36.0,美团
20260119,25715962,,,,美团
20260116,25421338,,,,美团
20260104,25715962,,,,美团
20260104,25641299,,,,美团
20260117,25644730,549.3,711.6,33.0,美团
20260110,25398769,,,,美团
20260120,25644730,755.08,928.72,44.0,美团
20260101,25641299,,,,美团
20260106,25403116,367.53,496.18,25.0,美团
20260129,25404087,,,,美团
20260104,25398769,,,,美团
20260120,25566015,,,,美团
20260124,25404087,,,,美团
20260125,25747822,334.39,388.24,13.0,美团
20260130,25404087,,,,美团
20260114,25397588,269.96,362.58,15.0,美团
20260131,25403116,450.56,576.6,22.0,美团
20260106,25715962,,,,美团
20260103,25421338,,,,美团
20260112,25715962,,,,美团
20260120,25747822,388.24,469.44,20.0,美团
20260109,25398769,,,,美团
20260119,25397588,406.36,528.74,20.0,美团
20260113,25644730,571.45,781.76,37.0,美团
20260111,25747822,339.95,425.2,14.0,美团
20260114,25421338,,,,美团
20260108,25747822,346.17,422.92,18.0,美团
20260105,25566015,,,,美团
20260109,25641299,,,,美团
20260108,25397588,811.83,1026.64,39.0,美团
20260119,25644730,472.41,599.46,27.0,美团
20260114,25566015,,,,美团
20260127,25397588,462.4,598.77,25.0,美团
20260121,25397588,383.88,555.32,23.0,美团
20260127,25641299,,,,美团
20260124,25566015,,,,美团
20260102,25404087,,,,美团
20260118,25641299,,,,美团
20260118,25397588,440.9,525.58,22.0,美团
20260112,25397588,650.63,866.93,35.0,美团
20260130,25397588,479.71,628.44,26.0,美团
20260123,25403116,437.81,583.89,21.0,美团
20260109,25404087,,,,美团
20260109,25397588,455.45,595.45,28.0,美团
20260127,25747822,422.05,548.16,24.0,美团
20260123,25644730,710.81,901.5,38.0,美团
20260115,25566015,,,,美团
20260103,25644730,433.54,578.88,20.0,美团
20260130,25747822,660.32,819.62,31.0,美团
20260112,25747822,496.53,645.3,27.0,美团
20260121,25641299,,,,美团
20260103,25404087,,,,美团
20260126,25715962,,,,美团
20260108,25641299,,,,美团
20260111,25397588,403.68,542.73,23.0,美团
20260129,25421338,,,,美团
20260121,25404087,,,,美团
20260123,25421338,,,,美团
20260122,25644730,685.74,883.06,40.0,美团
20260101,25398769,,,,美团
20260128,25397588,456.25,609.44,24.0,美团
20260104,25644730,527.72,679.64,27.0,美团
20260124,25398769,,,,美团
20260103,25715962,,,,美团
20260104,25403116,462.43,616.28,29.0,美团
20260125,25404087,,,,美团
20260110,25403116,448.9,583.37,26.0,美团
20260128,25404087,,,,美团
20260116,25403116,413.12,502.9,22.0,美团
20260107,25403116,360.4,491.52,22.0,美团
20260119,25404087,,,,美团
20260111,25641299,,,,美团
20260131,25404087,,,,美团
20260102,25641299,,,,美团
20260105,25398769,,,,美团
20260108,25398769,,,,美团
20260113,25715962,,,,美团
20260113,25421338,,,,美团
20260109,25747822,408.7,545.84,21.0,美团
20260110,25421338,,,,美团
20260115,25747822,757.22,953.54,40.0,美团
20260122,25715962,,,,美团
20260104,25421338,,,,美团
20260107,25421338,,,,美团
20260114,25398769,,,,美团
20260124,25747822,333.48,431.82,18.0,美团
20260120,25398769,,,,美团
20260126,25644730,567.33,747.66,35.0,美团
20260107,25715962,,,,美团
20260116,25715962,,,,美团
20260118,25747822,281.1,367.64,14.0,美团
20260111,25398769,,,,美团
20260106,25404087,,,,美团
20260129,25403116,395.82,523.15,23.0,美团
